title,cleaned_ingredients
Chicken and Potato Gratin With Brown Butter Cream,"['3 lb. skin-on, bone-in chicken thighs and drumsticks', '7 tsp. kosher salt, divided', '1 lb. small potatoes (such as fingerling or baby Yukon Gold), halved lengthwise', '8 oz. small or medium shallots, halved through root ends', '5 Tbsp. unsalted butter, divided', ' cup heavy cream', '2 garlic cloves, finely grated', ' tsp. freshly ground black pepper', ' tsp. freshly grated or ground nutmeg', '8 sprigs thyme', '8 sage leaves', '3 oz. country-style bread, preferably day-old, torn into large pieces', '1 lemon', 'cut into wedges (optional)']"
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Pure,"['Strips of zest (no pith) from 1 medium orange', '2 ounces fresh ginger (about one 5-inch piece), peeled and thinly shaved (use a mandoline if you have one)', ' cup fresh lime juice', ' cup champagne vinegar', ' cup sugar', '2 tablespoons plus  teaspoon kosher salt', '2 tablespoons extra-virgin olive oil', ' Thai chile, with seeds', '1 pounds beets (use a mix of colors if possible), about 5 medium', ' cup extra-virgin olive oil', ' cup white wine vinegar', ' cup water', 'Kosher salt and freshly ground black pepper', '1 tablespoon extra-virgin olive oil', ' cup roughly chopped cashews', '4 large sunchokes, thinly shaved (use a mandoline if you have one)', 'Vegetable oil', 'Kosher salt', '1 medium orange', 'Roasted Beets', 'Extra-virgin olive oil', 'Kosher salt', ' cup Pickled Orange-Ginger Puree', 'Toasted Cashews', '1 tablespoon roughly chopped tarragon', '1 tablespoon roughly chopped dill fronds', 'Sunchoke Chips']"
Kale and Pumpkin Falafels With Pickled Carrot Slaw,"[' cup (120g or 4 oz) toasted pepitas (pumpkin seeds)', '3 cups (90g or 3 oz) shredded kale, stems removed (about 3 large leaves)', '1 clove garlic, crushed', '1 (16 oz or 400g ) can chickpeas (garbanzo beans), rinsed, drained', '1 teaspoons ground turmeric', ' cup (6g or  oz) coriander (cilantro) leaves', 'Sea salt and cracked black pepper', '3 cups (450g or 1 lb) firmly packed grated pumpkin', 'Extra virgin olive oil, for brushing', 'Plain Greek-style yogurt and hulled tahini, to serve', '6 carrots, shredded using a julienne peeler', '2 tablespoons apple cider vinegar', '2 tablespoons honey', '2 large red chiles, sliced', ' cup (6g or  oz) coriander (cilantro) leaves']"
Maple and Chile Roasted Squash With Quinoa Tabouli,"['1 (2kg or 4 lb or 4 oz) butternut squash or 2 (1kg or 2 lb or 3 oz) butternut squash, halved', '2 tablespoons extra virgin olive oil', '1 tablespoon pure maple syrup', '1 teaspoon chile flakes', 'Sea salt and cracked black pepper', '1/4 cup (40g or 1  oz) roasted almonds, chopped', '2 cups (320g or 11  oz) cooked quinoa', ' cup (8g or  oz) torn mint leaves', '60g (2 oz) wild rocket (arugula) leaves', ' cup (140g or 5 oz) hulled tahini', ' cup (160ml or 5  fl oz) lemon juice', '1 cup (250ml or 8  fl oz) water', '1 clove garlic, crushed', 'Sea salt flakes']"
Chhena Poda (Spiced Cheesecake),"['Ghee, for the cake pan', '8 ounces paneer, preferably homemade', ' cup confectioners sugar', ' teaspoon ground cardamom', '2 tablespoons semolina', '1 tablespoons ghee, store-bought or homemade', ' cup whole milk', '2 tablespoons roasted cashews', '2 tablespoons golden raisins', '3 tablespoons granulated sugar', 'Freshly whipped cream or sliced almonds (optional)', 'for serving']"
Paneer,"['2 quarts whole milk', 'Juice of 2 lemons', ' teaspoon kosher salt']"
Sloppy Joe Shirred Eggs With Spinach,"['1 medium carrot, top removed and cut into about 6 pieces', '1 (14.5-ounce) can diced tomatoes, or 2 scant cups roughly chopped fresh tomatoes', '2 tablespoons extra virgin olive oil, divided', '3 garlic cloves, minced', '8 ounces fresh spinach (4 cups packed)', '3 teaspoons kosher salt, divided', '1 pound ground turkey', '2 teaspoons ground cumin', '1 teaspoon smoked paprika', ' teaspoon ground black pepper', ' cup R-Rated Onions', '2 tablespoons red wine vinegar', '4 large eggs Parmigiano Reggiano', 'for serving (optional)']"
R-Rated Onions,"['45 large or 68 medium yellow or white onions', '1 Tbsp olive or vegetable oil', '1 tsp kosher salt']"
Miso-Squash Ramen,"['1 Tbsp. extra-virgin olive oil', '1 Tbsp. white miso', '2 tsp. pure maple syrup or brown sugar', '1 tsp. regular soy sauce or tamari', '1 small kabocha squash (about 2 lb.), peeled, cut into 1""-thick wedges, or 1 small butternut squash (about 2 lb.), peeled, cut into 1"" pieces', '1 Tbsp. extra-virgin olive oil', '1 (1"") piece ginger, coarsely chopped', '2 garlic cloves, coarsely chopped', '4 cups low-sodium vegetable broth', '2 Tbsp. white miso', 'Kosher salt, freshly ground pepper', '1 large bunch broccolini (810 oz.), halved crosswise, thicker stalks halved lengthwise', '4 (5-oz.) packages wavy ramen noodles, preferably fresh', 'Handful of cilantro leaves with tender stems']"
Spicy Coconut Pumpkin Soup,"['2 tablespoons coconut oil', '1 pound calabaza pumpkin, seeded, peeled, and cut into chunks', '1 small onion, minced', '3 garlic cloves, minced', '1 aj dulce pepper, seeded and minced', '1 teaspoon dark brown sugar', ' teaspoon ground cumin', '2 cups coconut milk', '1 cup chicken broth or vegetable broth', 'Salt and freshly ground black pepper', '2 tablespoons chopped fresh cilantro']"
Baigan Chokha,"['2 large Italian eggplants', '1 tablespoon canola oil', ' medium onion, chopped', '2 cloves garlic, finely chopped', '1 small tomato, chopped', ' teaspoon coarse salt, or to taste', 'Freshly ground black pepper to taste', '1 tablespoon coarsely chopped cilantro', 'Roti', 'for serving']"
Dads Curried Chicken,"['1 (4-pound) chicken, cut into 8 pieces, skin removed', '1 tablespoon freshly squeezed lime juice', '2 tablespoons Green Seasoning', '1 teaspoon coarse salt', '1 Scotch bonnet pepper or other hot red chili pepper, finely chopped', '2 cloves garlic, crushed', ' cup Trinidad Curry Powder', '2 tablespoons canola oil', '1 medium onion, chopped', '1 cup chicken stock or water', 'Roti or white rice', 'for serving']"
Trinidad Curry Powder,"['6 cardamom pods', '1 cup coriander seeds', ' cup cumin seeds', '1 Tbsp. mustard seeds', '1 Tbsp. fenugreek seeds', '10-15 curry leaves (optional)', ' cup whole black peppercorns', '6 whole cloves', ' cup plus 1 Tbsp. ground turmeric']"
Shrimp Creole,"['3 garlic cloves, minced', '2 large onions, chopped fine', '1 cup finely chopped celery (about 2 stalks)', '1 red bell pepper, cut into -inch dice', ' green bell pepper, cut into -inch dice', '2 tablespoons olive oil', '2 cups chicken broth', '1 (28-ounce) can whole tomatoes, drained and chopped', '1 bay leaf', '1 teaspoon ground cumin', '1 teaspoon salt, or to taste', ' teaspoon freshly ground black pepper', '1 pounds large shrimp (about 32), shelled and deveined', 'Accompaniment: 1 cup uncooked rice', 'prepared according to package instructions but without butter or margarine']"
Green Seasoning,"['3 Tbsp. chopped fresh chives', '1 Tbsp. chopped fresh shado beni or cilantro leaves', '2 Tbsp. chopped fresh thyme', '1 Tbsp. chopped fresh oregano', '1 Tbsp. chopped fresh parsley', '4 cloves garlic']"
Chicken Pelau,"['1 cup dry or 1 (12-ounce) can pigeon peas, pinto beans, or black-eyed peas', '2 cups long-grain rice', '3 tablespoons canola oil', '3/4 cup sugar (white or brown)', '1 (3-pound) chicken, cut into 8 pieces, skin removed', '1 small onion, chopped', '1 clove garlic, finely chopped', '1 cup coconut milk', '1 bay leaf', '2 teaspoons Green Seasoning', '1/2 cup chopped parsley', '1 sprig thyme', '2 carrots, peeled and chopped', '5 scallions, chopped (white and green parts)', 'Kosher salt', '2 cups cubed fresh calabaza or butternut squash', '1 small whole Scotch bonnet pepper', '1/2 cup ketchup', '1 tablespoon butter']"
Our Favorite Creamy Mashed Potatoes,"['4 pounds Yukon Gold potatoes, peeled, cut into 2"" pieces', '6 large garlic cloves, peeled', '1 tablespoon plus 2 teaspoons kosher salt, divided, plus more', '1 1/4 cups whole milk', '4 thyme sprigs', '3/4 cup (1 1/2 sticks) plus 2 tablespoons unsalted butter, divided', '3/4 teaspoon freshly ground black pepper, plus more', '1/2 cup sour cream', 'A potato ricer or food mill']"
Remember the Alimony,"[' oz (22 ml) London Dry gin', '1 oz (45 ml) Cynar', '1 oz (45 ml) Fino sherry', 'Orange twist', 'to garnish']"
Creole Cream Cheesecake With Caramel-Apple Topping,"['2 cups graham cracker crumbs (about 16 whole crackers)', '3 tablespoons granulated sugar', '3 tablespoons firmly packed light brown sugar', '14 teaspoon kosher salt', '12 cup unsalted butter, melted', '2 pounds cream cheese, at room temperature', '1 cup granulated sugar', '1 cups Creole Cream Cheese', '1 teaspoon vanilla bean paste', '2 eggs, at room temperature', 'Ingredient Info: You can substitute 1 cup sour cream mixed with 14 cup buttermilk for the 1 cups Creole Cream Cheese.', '3 tablespoons unsalted butter', '34 cup granulated sugar', '14 cup firmly packed light brown sugar', '1 tablespoons honey', '4 cups peeled, cored, and evenly chopped Granny Smith apples (about 7)', '1 teaspoons finely grated lemon zest', '1 tablespoon fresh lemon juice', '34 teaspoon kosher salt', '34 teaspoon ground cinnamon', '13 teaspoon ground cardamom', '13 teaspoon ground ginger', '1 teaspoon vanilla extract']"
Creole Cream Cheese,"['2 quarts skim milk', '14 cup buttermilk', '1 rennet tablet']"
Buss Up Shut (Paratha Roti),"['2 tsp. nonfat dry milk powder', '2 tsp. baking powder', '2 tsp. granulated sugar or light brown sugar', '2 cups (240 g) all-purpose flour, plus more for dusting', '1 Tbsp. vegetable oil, plus more', '2 Tbsp. vegetable shortening, room temperature', '1 Tbsp. ghee', 'unsalted butter', 'or vegan butter', 'room temperature']"
Best Deviled Eggs,"['6 large eggs', '1/4 cup mayonnaise', '1 teaspoon Dijon mustard', '1/8 teaspoon cayenne', 'Garnishes: paprika and chopped fresh chives', 'Pastry bag fitted with 1/2-inch star tip (optional)']"
Mango Curry,"['2 green, unripe mangoes, peeled and sliced (2 cups)', '4 shallots, thinly sliced (about  cup)', '4 Indian or Thai green chiles, halved lengthwise', '1 (1-inch) piece ginger, peeled and cut into thin matchsticks', '3 cloves garlic, cut into thin matchsticks', '3 Tbsp coconut vinegar or white vinegar', '1 tsp salt', '3 cups coconut milk', '1 Tbsp coconut oil', '1 tsp black mustard seeds', '4 dried red chiles, snapped in half', '20 curry leaves', 'Fried Onions for garnish (optional)', 'Basmati Rice to serve']"
Iced Caf de Olla,"[' cup grated piloncillo or (packed) dark brown sugar', '1 (3"") canela or cinnamon stick', '5 cardamom pods, cracked', '5 allspice berries', '1 tsp. black peppercorns', 'Pinch of kosher salt', '3 wide strips orange zest', '58 cups cold-brew coffee', 'Unsweetened coconut milk or half-and-half (for serving)']"
Pumpkin Dutch Baby With Pumpkin Butter,"['3 large eggs, room temperature', '1 (15-ounce) can pumpkin pure, divided', '1 cup milk, room temperature', '3 Tbsp. unsalted butter, room temperature, divided', '1 cup all-purpose flour', '1  tsp. cinnamon, divided', ' tsp. allspice', ' tsp. ground ginger', ' tsp. nutmeg', 'Kosher salt', ' cup apple cider or juice', '3 Tbsp. maple syrup', 'Powdered sugar', 'for serving']"
Braised Chicken Legs With Grapes and Fennel,"['4 chicken legs (thigh and drumstick; about 3 lb.), patted dry', '4 tsp. kosher salt, divided', '2 Tbsp. extra-virgin olive oil, divided', '2 medium fennel bulbs (about 1 lb.), plus  cup coarsely chopped fronds', '1 lb. Red Flame or green table grapes, stems removed (about 2 cups)', '1 cup unsalted chicken broth', ' cup honey', '4 tsp. Calabrian chile paste or chopped Calabrian chiles', '1 Tbsp. red wine vinegar']"
Old-Fashioned Scalloped Potatoes,"['2 cups thinly sliced onion', '9 tablespoons unsalted butter', '6 tablespoons all-purpose flour', '3 1/2 cups milk', '2 1/2 pounds boiling potatoes', '1 1/2 cups coarsely grated sharp Cheddar (about 6 ounces)', '1/3 cup dry bread crumbs']"
Yogurt and Spice Roasted Salmon,"['500g skinless salmon fillet, cut into 4cm cubes', '4 tablespoons Greek yogurt', '1 tablespoon garlic granules', '1 heaped tablespoon rose harissa', '1 teaspoon ground turmeric', '1 teaspoon paprika', 'Finely grated zest of 1 unwaxed lime and a good squeeze of juice', '1 teaspoon olive oil', 'Generous amount of Maldon sea salt flakes and freshly ground black pepper', 'Tortilla wraps', 'Sliced tomatoes', 'Finely sliced onion', 'Coriander leaves', 'Greek yogurt']"
Pita,"['1 cups warm water', '1 teaspoon instant yeast', '4 cups (540 grams) bread flour, divided, plus more as needed', '2 tablespoons canola oil, plus more for your bowl', '3 teaspoons Morton kosher salt']"
Veselka's Famous Borscht,"['3 pounds (10 to 12) small beets, scrubbed thoroughly but not peeled', '9 tablespoons white vinegar', 'One 2-pound boneless pork butt, halved', '8 cups beef, chicken, or vegetable stock', '1 bay leaf', '1 teaspoon whole allspice berries', '1 tablespoon whole black peppercorns', '3 large carrots, peeled and sliced', '3 large celery stalks, sliced', '1 small head of green cabbage (about  to 1 pound), shredded (about 4 cups)', '2 medium Idaho potatoes, peeled and cut into -inch dice', 'One 15-ounce can lima beans, drained and rinsed', 'Salt']"
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,"['4 56-oz. skin-on red snapper fillets, patted dry', ' tsp. okra salt or kosher salt, plus more', 'Alligator pepper or freshly ground black pepper', ' tsp. cubeb pepper or Ashanti pepper (uziza)', ' green or medium-ripe papaya, peeled, insides discarded', '1 small bunch cilantro', '2 Tbsp. extra-virgin olive oil', '1 small red onion, coarsely chopped', '1 garlic clove, coarsely chopped', '1 1"" piece ginger, peeled, coarsely chopped (unpeeled if organic)', ' tsp. ground dried bird chiles or other hot chile powder', '1 lemon, halved', '1 lb. puna, white yams, or sweet potatoes (23)', '1 tsp. coconut sugar or dark brown sugar', '1 tsp. kosher salt, divided', '3 Tbsp. extra-virgin olive oil, divided', 'Freshly ground black pepper', ' tsp. chile powder', 'Drunk Apricot Shito (for serving)', 'A spice mill or mortar and pestle']"
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),"['4 oz. dried apricots', ' cup dark rum or arrack', '1 Tbsp. unsalted butter', ' tsp. ground cinnamon', '3 Tbsp. plus 1 tsp. coconut sugar or dark brown sugar', '2 grains of selim pods', ' tsp. cubeb pepper or Ashanti pepper (uziza)', ' cup peanut oil or vegetable oil', '1 medium white onion, finely chopped', '1 small red onion, thinly sliced', '2 garlic cloves, coarsely chopped', '1 1"" piece ginger, peeled, finely grated (unpeeled if organic)', '1 Tbsp. crushed red pepper flakes', '1 tsp. chopped rosemary', '1 tsp. chopped thyme', ' tsp. dried prawn or shrimp powder', '1 tsp. okra salt or kosher salt, plus more', '2 Tbsp. tomato pure', '34 Tbsp. dried chile powder', ' cups low-sodium chicken broth', '1 Scotch bonnet or habanero chile, pierced a few times with a knife', 'A spice mill or mortar and pestle']"
Summer Bean Soup With Tomato Brown Butter,"['8 oz. (230 g) dried beans, such as flageolet or navy, or fresh shelling beans', '2 in. square dried kombu', '2 large tomatoes', '2 celery ribs', '1 carrot', '1 leek, white and light green parts only', '6 shallots, skins intact', '6 garlic cloves, minced', '4 oil-packed anchovy fillets', '6 Tbsp. (90 ml) extra-virgin olive oil', '2 Tbsp. maple syrup', '1  Tbsp. kosher salt', '1 Tbsp. red pepper flakes', '1 tsp. whole-grain mustard', '8 oz. (230 g) bacon', '8 oz. (230 g) Romano beans or green beans, chopped into 1 in. pieces', '2 shallots, thinly sliced', '1 tsp. red pepper flakes', 'Zest and juice of 1 lemon', '1 garlic clove, grated', '12 pickled green beans (see Basic Wet Salt Method, below)', '9 cherry tomatoes, quartered', '2 tsp. extra-virgin olive oil', '1 tsp. sherry vinegar', 'Tomato Brown Butter', 'Crumbled feta', 'parsley leaves', 'and marjoram leaves for garnish']"
Tomato Brown Butter,"['1 large tomato (about 8 oz. or 230 g)', ' cup (120 g) unsalted butter', 'Kosher salt', 'Freshly ground black pepper']"
Maple-Roasted Acorn Squash,"['3 acorn squash, unpeeled, halved through the stem, and seeded', '3 tablespoons unsalted butter, diced', '3 tablespoons pure maple syrup, plus extra for serving', 'Good olive oil', 'Kosher salt and freshly ground black pepper', 'Flaked sea salt', 'such as Maldon', 'for serving']"
Coconut-Creamed Corn and Grains,"['2 Tbsp. extra-virgin olive oil', '1 serrano chile or jalapeo, thinly sliced', '1 (3"") piece fresh ginger, peeled, cut into matchsticks', '4 garlic cloves, thinly sliced', '2 scallions, thinly sliced, plus more for serving', ' tsp. ground turmeric', '4 ears of corn, shucked, kernels removed', '1 cup cooked grains (such as freekeh, farro, or quinoa)', '1 cup unsweetened coconut milk, plus more for serving', 'Kosher salt', '4 Tbsp. store-bought crispy onions or shallots (such as Lars Own, Frenchs, or Maesri)', 'Lime wedges (for serving)']"
Tomato and Roasted Garlic Pie,"['2 pounds mixed heirloom tomatoes, cored, sliced ("") thick', '3 tablespoons extra-virgin olive oil', ' teaspoon kosher salt, divided, plus more', ' teaspoon freshly ground black pepper, plus more', '6 garlic cloves, peeled', ' cup (1 stick) unsalted butter', '9 ounces Stoned Wheat Thins or other whole grain crackers', '2 large eggs', '10 ounces Taleggio cheese, rind removed, coarsely grated (about 1 cups)', '2 ounces finely crumbled Parmesan (about  cup)', ' cup mayonnaise', '1 tablespoon chopped thyme, plus  teaspoon leaves', '1 small shallot, thinly sliced', 'Special Equipment: A (9""-diameter) springform pan']"
Paneer With Burst Cherry Tomato Sauce,"['6 scallions, thinly sliced', '1 (1"") piece ginger, scrubbed, cut into matchsticks', '2 garlic cloves, thinly sliced', '1 tsp. coriander seeds', '1 tsp. cumin seeds', ' tsp. black mustard seeds', ' tsp. Kashmiri chile powder or  tsp. cayenne powder', ' tsp. ground turmeric', '3 Tbsp. extra-virgin olive oil, divided', '8 oz. paneer, sliced into (""-thick) planks, patted dry', 'Kosher salt', '12 oz. cherry tomatoes (about 2 cups)', '4 oz. sugar snap peas (about 1 cup), strings removed, halved on a diagonal if large', 'Pinch of sugar (optional)', ' cup (lightly packed) mint leaves', 'Cooked rice (for serving)']"
Sesame-Scallion Chicken Salad,"['2 skinless, boneless chicken breasts (11 lb. total)', '3 Tbsp. kosher salt, plus more', '3 scallions, thinly sliced on a deep diagonal', '3 Persian cucumbers', ' cup toasted sesame seeds, divided', '2 Tbsp. fresh lime juice', '2 Tbsp. tahini', '1 Tbsp. soy sauce', '1 tsp. honey', ' tsp. crushed red pepper flakes', ' head of romaine or green or red leaf lettuce or 1 head of Little Gem lettuce', 'Big handful of cilantro leaves with tender stems', ' lime (for serving)']"
Maple Barbecue Grilled Chicken,"['2 Tbsp. extra-virgin olive oil', '3 garlic cloves, crushed', '6 Tbsp. double-concentrated tomato paste', ' cup pure maple syrup', ' cup soy sauce', ' cup Worcestershire sauce', '2 Tbsp. unseasoned rice vinegar', '4 tsp. Sriracha or other hot sauce', 'Vegetable oil (for grill)', '1 (34-lb.) whole chicken, cut into 68 pieces, or whatever bone-in cut of chicken you feel like cooking', 'Kosher salt']"
Spiced Lamb and Dill Yogurt Pasta,"['3 large egg yolks', '2 cups kefir (cultured milk) or plain whole-milk yogurt', '3 cups (lightly packed) dill fronds with tender stems (about 1 large bunch), divided', '3 garlic cloves, divided', '3 Tbsp. unsalted butter', ' cup pine nuts or slivered almonds', ' cup dried currants or raisins', '1 tsp. kosher salt, plus more', '1 Tbsp. ground cumin', '1 tsp. freshly ground black pepper', '1 lb. ground lamb', '1 lb. orecchiette or other short pasta', ' lemon']"
Salt-and-Pepper Fish,"['1 cup short-grain sushi rice', '8 scallions', '1 (1"") piece ginger, peeled, finely grated', '3 Tbsp. vegetable oil, divided', '1 lb. skinless, boneless cod, cut into 2 pieces', 'Kosher salt', '2 tsp. freshly ground black pepper', '1 Tbsp. unseasoned rice vinegar', '1 tsp. sugar', '2 Tbsp. unsalted butter', 'cut into pieces']"
